datetime,count
2012-09-27 10:00:00,535.8459
2012-09-27 11:00:00,619.1943
2012-09-27 12:00:00,674.5848
2012-09-27 13:00:00,738.9854
2012-09-27 14:00:00,823.9538
2012-09-27 15:00:00,867.1355
2012-09-27 16:00:00,1257.145
2012-09-27 17:00:00,1444.5046
2012-09-27 18:00:00,1523.9543
2012-09-27 19:00:00,1600.2913
2012-09-27 20:00:00,1701.7764
2012-09-27 21:00:00,1863.965
2012-09-27 22:00:00,1977.5486
2012-09-27 23:00:00,2097.6006
2012-09-28 00:00:00,369.06912
2012-09-28 01:00:00,389.7219
2012-09-28 02:00:00,372.1928
2012-09-28 03:00:00,337.71738
2012-09-28 04:00:00,313.8447
2012-09-28 05:00:00,306.7764
2012-09-28 06:00:00,330.24524
2012-09-28 07:00:00,432.63123
2012-09-28 08:00:00,547.3618
2012-09-28 09:00:00,636.84973
2012-09-28 10:00:00,750.5374
2012-09-28 11:00:00,847.05743
2012-09-28 12:00:00,879.5482
2012-09-28 13:00:00,949.1252
2012-09-28 14:00:00,1073.6772
2012-09-28 15:00:00,1202.3975
2012-09-28 16:00:00,1267.7294
2012-09-28 17:00:00,1403.0792
2012-09-28 18:00:00,1471.489
2012-09-28 19:00:00,1572.9211
2012-09-28 20:00:00,1676.0862
2012-09-28 21:00:00,1789.8591
2012-09-28 22:00:00,1975.2654
2012-09-28 23:00:00,2142.435
2012-09-29 00:00:00,357.94748
2012-09-29 01:00:00,349.53583
2012-09-29 02:00:00,312.29785
2012-09-29 03:00:00,287.44565
2012-09-29 04:00:00,269.29565
2012-09-29 05:00:00,394.53506
2012-09-29 06:00:00,531.97015
2012-09-29 07:00:00,661.4067
2012-09-29 08:00:00,738.4848
2012-09-29 09:00:00,841.7773
2012-09-29 10:00:00,982.6927
2012-09-29 11:00:00,1050.4744
2012-09-29 12:00:00,871.39386
2012-09-29 13:00:00,972.0708
2012-09-29 14:00:00,1077.0084
2012-09-29 15:00:00,1218.7076
2012-09-29 16:00:00,1248.5541
2012-09-29 17:00:00,1310.1023
2012-09-29 18:00:00,1608.0834
2012-09-29 19:00:00,1827.6387
2012-09-29 20:00:00,1936.3505
2012-09-29 21:00:00,2047.9669
2012-09-29 22:00:00,2149.341
2012-09-29 23:00:00,2298.1233
2012-09-30 00:00:00,434.0441
2012-09-30 01:00:00,377.3063
2012-09-30 02:00:00,338.16376
2012-09-30 03:00:00,280.3022
2012-09-30 04:00:00,302.4433
2012-09-30 05:00:00,380.1957
2012-09-30 06:00:00,523.0635
2012-09-30 07:00:00,537.8073
2012-09-30 08:00:00,732.51416
2012-09-30 09:00:00,849.4123
2012-09-30 10:00:00,869.7751
2012-09-30 11:00:00,851.6563
2012-09-30 12:00:00,897.02014
2012-09-30 13:00:00,998.25714
2012-09-30 14:00:00,1091.0441
2012-09-30 15:00:00,1074.1978
2012-09-30 16:00:00,1162.1632
2012-09-30 17:00:00,1256.9565
2012-09-30 18:00:00,1728.8887
2012-09-30 19:00:00,1808.9924
2012-09-30 20:00:00,1922.9291
2012-09-30 21:00:00,2050.899
2012-09-30 22:00:00,2189.8728
2012-09-30 23:00:00,2295.3367
2012-10-20 00:00:00,753.15
2012-10-20 01:00:00,344.11368
2012-10-20 02:00:00,315.96152
2012-10-20 03:00:00,289.59088
2012-10-20 04:00:00,267.61682
2012-10-20 05:00:00,304.70953
2012-10-20 06:00:00,498.68655
2012-10-20 07:00:00,498.1393
2012-10-20 08:00:00,743.862
2012-10-20 09:00:00,887.66705
2012-10-20 10:00:00,1016.6181
2012-10-20 11:00:00,1106.934
2012-10-20 12:00:00,1084.0994
2012-10-20 13:00:00,1169.0925
2012-10-20 14:00:00,1125.0242
2012-10-20 15:00:00,1265.7319
2012-10-20 16:00:00,1453.613
2012-10-20 17:00:00,1456.1865
2012-10-20 18:00:00,1631.2462
2012-10-20 19:00:00,1875.5281
2012-10-20 20:00:00,1908.6062
2012-10-20 21:00:00,2168.3208
2012-10-20 22:00:00,2339.4753
2012-10-20 23:00:00,2455.6719
2012-10-21 00:00:00,356.24203
2012-10-21 01:00:00,327.92862
2012-10-21 02:00:00,278.17978
2012-10-21 03:00:00,261.0202
2012-10-21 04:00:00,302.2981
2012-10-21 05:00:00,464.2632
2012-10-21 06:00:00,583.3968
2012-10-21 07:00:00,683.04285
2012-10-21 08:00:00,744.40814
2012-10-21 09:00:00,951.4394
2012-10-21 10:00:00,1063.6508
2012-10-21 11:00:00,1082.4574
2012-10-21 12:00:00,1054.7402
2012-10-21 13:00:00,1085.0447
2012-10-21 14:00:00,1145.5413
2012-10-21 15:00:00,1228.3429
2012-10-21 16:00:00,1388.5944
2012-10-21 17:00:00,1544.7465
2012-10-21 18:00:00,1658.5406
2012-10-21 19:00:00,1870.8236
2012-10-21 20:00:00,2035.6741
2012-10-21 21:00:00,2264.1917
2012-10-21 22:00:00,2363.0203
2012-10-21 23:00:00,2463.295
2012-10-22 00:00:00,253.91856
2012-10-22 01:00:00,301.65967
2012-10-22 02:00:00,279.7036
2012-10-22 03:00:00,227.51454
2012-10-22 04:00:00,214.9257
2012-10-22 05:00:00,295.2481
2012-10-22 06:00:00,405.22107
2012-10-22 07:00:00,520.70514
2012-10-22 08:00:00,595.59705
2012-10-22 09:00:00,713.78217
2012-10-22 10:00:00,806.8485
2012-10-22 11:00:00,666.5386
2012-10-22 12:00:00,635.7466
2012-10-22 13:00:00,534.0817
2012-10-22 14:00:00,629.5112
2012-10-22 15:00:00,753.72955
2012-10-22 16:00:00,954.53644
2012-10-22 17:00:00,1044.2489
2012-10-22 18:00:00,1607.831
2012-10-22 19:00:00,1718.0878
2012-10-22 20:00:00,1901.9459
2012-10-22 21:00:00,2026.5768
2012-10-22 22:00:00,2190.4548
2012-10-22 23:00:00,2305.473
2012-10-23 00:00:00,370.8478
2012-10-23 01:00:00,342.83096
2012-10-23 02:00:00,354.88367
2012-10-23 03:00:00,289.81567
2012-10-23 04:00:00,262.458
2012-10-23 05:00:00,265.94357
2012-10-23 06:00:00,414.40488
2012-10-23 07:00:00,499.6618
2012-10-23 08:00:00,591.05566
2012-10-23 09:00:00,685.195
2012-10-23 10:00:00,793.69116
2012-10-23 11:00:00,761.29333
2012-10-23 12:00:00,791.0893
2012-10-23 13:00:00,804.0135
2012-10-23 14:00:00,876.0003
2012-10-23 15:00:00,964.3103
2012-10-23 16:00:00,1096.6963
2012-10-23 17:00:00,1099.9026
2012-10-23 18:00:00,1456.3414
2012-10-23 19:00:00,1573.2976
2012-10-23 20:00:00,1806.0736
2012-10-23 21:00:00,1942.6681
2012-10-23 22:00:00,2051.2195
2012-10-23 23:00:00,2198.1646
2012-10-24 00:00:00,316.55804
2012-10-24 01:00:00,328.19727
2012-10-24 02:00:00,315.51807
2012-10-24 03:00:00,297.4162
2012-10-24 04:00:00,275.24734
2012-10-24 05:00:00,268.5698
2012-10-24 06:00:00,377.6751
2012-10-24 07:00:00,487.94284
2012-10-24 08:00:00,572.21387
2012-10-24 09:00:00,674.524
2012-10-24 10:00:00,770.8341
2012-10-24 11:00:00,886.6497
2012-10-24 12:00:00,996.1822
2012-10-24 13:00:00,935.50995
2012-10-24 14:00:00,563.6779
2012-10-24 15:00:00,914.8857
2012-10-24 16:00:00,814.1911
2012-10-24 17:00:00,1241.6985
2012-10-24 18:00:00,1292.1268
2012-10-24 19:00:00,1543.7968
2012-10-24 20:00:00,1736.5205
2012-10-24 21:00:00,1846.7902
2012-10-24 22:00:00,1998.9069
2012-10-24 23:00:00,2171.9204
2012-10-25 00:00:00,336.07468
2012-10-25 01:00:00,346.52686
2012-10-25 02:00:00,340.9152
2012-10-25 03:00:00,334.02905
2012-10-25 04:00:00,309.27313
2012-10-25 05:00:00,290.21182
2012-10-25 06:00:00,366.62402
2012-10-25 07:00:00,492.10416
2012-10-25 08:00:00,596.10345
2012-10-25 09:00:00,693.924
2012-10-25 10:00:00,767.99335
2012-10-25 11:00:00,864.0181
2012-10-25 12:00:00,974.06354
2012-10-25 13:00:00,1060.9557
2012-10-25 14:00:00,1200.0443
2012-10-25 15:00:00,1320.9369
2012-10-25 16:00:00,1395.2627
2012-10-25 17:00:00,1478.058
2012-10-25 18:00:00,1635.9979
2012-10-25 19:00:00,1769.1056
2012-10-25 20:00:00,1917.1815
2012-10-25 21:00:00,2030.769
2012-10-25 22:00:00,2113.1128
2012-10-25 23:00:00,2224.5447
2012-10-26 00:00:00,342.26434
2012-10-26 01:00:00,390.59842
2012-10-26 02:00:00,358.5947
2012-10-26 03:00:00,336.7171
2012-10-26 04:00:00,312.67026
2012-10-26 05:00:00,287.7491
2012-10-26 06:00:00,371.0178
2012-10-26 07:00:00,495.99673
2012-10-26 08:00:00,590.7215
2012-10-26 09:00:00,681.02924
2012-10-26 10:00:00,763.82574
2012-10-26 11:00:00,890.57245
2012-10-26 12:00:00,1011.41644
2012-10-26 13:00:00,1125.0776
2012-10-26 14:00:00,1257.1389
2012-10-26 15:00:00,1327.6045
2012-10-26 16:00:00,1371.5151
2012-10-26 17:00:00,1508.2579
2012-10-26 18:00:00,1628.5277
2012-10-26 19:00:00,1774.0328
2012-10-26 20:00:00,1887.6177
2012-10-26 21:00:00,1991.2079
2012-10-26 22:00:00,2140.0881
2012-10-26 23:00:00,2254.0037
2012-10-27 00:00:00,861.41296
2012-10-27 01:00:00,396.66696
2012-10-27 02:00:00,351.4652
2012-10-27 03:00:00,331.63834
2012-10-27 04:00:00,298.0277
2012-10-27 05:00:00,367.2984
2012-10-27 06:00:00,489.11038
2012-10-27 07:00:00,615.643
2012-10-27 08:00:00,731.7583
2012-10-27 09:00:00,817.9753
2012-10-27 10:00:00,923.0361
2012-10-27 11:00:00,1071.3158
2012-10-27 12:00:00,1101.8212
2012-10-27 13:00:00,1062.8557
2012-10-27 14:00:00,1212.5548
2012-10-27 15:00:00,1438.44
2012-10-27 16:00:00,1491.5099
2012-10-27 17:00:00,1570.3828
2012-10-27 18:00:00,1673.9717
2012-10-27 19:00:00,1808.7618
2012-10-27 20:00:00,1917.6078
2012-10-27 21:00:00,2029.3215
2012-10-27 22:00:00,2141.4712
2012-10-27 23:00:00,2260.0642
2012-10-28 00:00:00,351.48657
2012-10-28 01:00:00,359.39523
2012-10-28 02:00:00,307.9178
2012-10-28 03:00:00,278.82666
2012-10-28 04:00:00,340.50507
2012-10-28 05:00:00,453.48425
2012-10-28 06:00:00,590.7231
2012-10-28 07:00:00,727.1207
2012-10-28 08:00:00,874.00934
2012-10-28 09:00:00,978.9398
2012-10-28 10:00:00,1110.4634
2012-10-28 11:00:00,1197.7313
2012-10-28 12:00:00,1255.243
2012-10-28 13:00:00,1327.202
2012-10-28 14:00:00,1414.8292
2012-10-28 15:00:00,1479.3744
2012-10-28 16:00:00,1562.5222
2012-10-28 17:00:00,1688.5024
2012-10-28 18:00:00,1858.4991
2012-10-28 19:00:00,1960.3585
2012-10-28 20:00:00,2068.912
2012-10-28 21:00:00,2149.3557
2012-10-28 22:00:00,2265.8147
2012-10-28 23:00:00,2414.6958
2012-10-29 00:00:00,371.59985
2012-10-30 13:00:00,1287.771
2012-10-30 14:00:00,1407.4675
2012-10-30 15:00:00,1488.6571
2012-10-30 16:00:00,1607.337
2012-10-30 17:00:00,1718.5824
2012-10-30 18:00:00,1841.365
2012-10-30 19:00:00,1775.945
2012-10-30 20:00:00,2100.219
2012-10-30 21:00:00,2206.0364
2012-10-30 22:00:00,2346.6492
2012-10-30 23:00:00,2465.6238
2012-10-31 00:00:00,349.5838
2012-10-31 01:00:00,332.63022
2012-10-31 02:00:00,315.5971
2012-10-31 03:00:00,289.26056
2012-10-31 04:00:00,301.48956
2012-10-31 05:00:00,255.66508
2012-10-31 06:00:00,393.39096
2012-10-31 07:00:00,467.7465
2012-10-31 08:00:00,646.0118
2012-10-31 09:00:00,777.2952
2012-10-31 10:00:00,916.4469
2012-10-31 11:00:00,1022.0183
2012-10-31 12:00:00,1101.4767
2012-10-31 13:00:00,1233.9598
2012-10-31 14:00:00,1345.7842
2012-10-31 15:00:00,1426.3871
2012-10-31 16:00:00,1542.9764
2012-10-31 17:00:00,1655.6469
2012-10-31 18:00:00,1769.2314
2012-10-31 19:00:00,1955.0217
2012-10-31 20:00:00,2099.317
2012-10-31 21:00:00,2245.6836
2012-10-31 22:00:00,2428.502
2012-10-31 23:00:00,2651.389
2012-11-20 00:00:00,276.42957
2012-11-20 01:00:00,283.36096
2012-11-20 02:00:00,282.4391
2012-11-20 03:00:00,243.05074
2012-11-20 04:00:00,236.15242
2012-11-20 05:00:00,347.4258
2012-11-20 06:00:00,450.49667
2012-11-20 07:00:00,538.88025
2012-11-20 08:00:00,677.9178
2012-11-20 09:00:00,776.7258
2012-11-20 10:00:00,849.544
2012-11-20 11:00:00,952.0084
2012-11-20 12:00:00,1082.7737
2012-11-20 13:00:00,1175.03
2012-11-20 14:00:00,1293.1486
2012-11-20 15:00:00,1420.2687
2012-11-20 16:00:00,1552.5193
2012-11-20 17:00:00,1703.4937
2012-11-20 18:00:00,1811.1421
2012-11-20 19:00:00,1945.3839
2012-11-20 20:00:00,2104.9507
2012-11-20 21:00:00,2243.4458
2012-11-20 22:00:00,2361.3462
2012-11-20 23:00:00,2486.3433
2012-11-21 00:00:00,312.57944
2012-11-21 01:00:00,333.00937
2012-11-21 02:00:00,345.5477
2012-11-21 03:00:00,321.58777
2012-11-21 04:00:00,294.18475
2012-11-21 05:00:00,265.71152
2012-11-21 06:00:00,346.3804
2012-11-21 07:00:00,469.1551
2012-11-21 08:00:00,649.7254
2012-11-21 09:00:00,792.7714
2012-11-21 10:00:00,919.58936
2012-11-21 11:00:00,1078.5339
2012-11-21 12:00:00,1106.8422
2012-11-21 13:00:00,1122.4344
2012-11-21 14:00:00,1126.8801
2012-11-21 15:00:00,1265.8401
2012-11-21 16:00:00,1386.0411
2012-11-21 17:00:00,1725.7744
2012-11-21 18:00:00,1799.7421
2012-11-21 19:00:00,2061.529
2012-11-21 20:00:00,2130.6418
2012-11-21 21:00:00,2414.7908
2012-11-21 22:00:00,2676.2576
2012-11-21 23:00:00,2776.8865
2012-11-22 00:00:00,264.49832
2012-11-22 01:00:00,260.2886
2012-11-22 02:00:00,270.38245
2012-11-22 03:00:00,250.6202
2012-11-22 04:00:00,243.32832
2012-11-22 05:00:00,323.55487
2012-11-22 06:00:00,502.53284
2012-11-22 07:00:00,583.202
2012-11-22 08:00:00,716.62006
2012-11-22 09:00:00,912.30695
2012-11-22 10:00:00,1034.3655
2012-11-22 11:00:00,1093.0957
2012-11-22 12:00:00,969.9648
2012-11-22 13:00:00,957.4885
2012-11-22 14:00:00,968.5633
2012-11-22 15:00:00,1062.9937
2012-11-22 16:00:00,1327.6093
2012-11-22 17:00:00,1535.0333
2012-11-22 18:00:00,1844.1176
2012-11-22 19:00:00,2072.4043
2012-11-22 20:00:00,2218.9673
2012-11-22 21:00:00,2349.3723
2012-11-22 22:00:00,2652.403
2012-11-22 23:00:00,2731.5952
2012-11-23 00:00:00,268.42398
2012-11-23 01:00:00,345.68005
2012-11-23 02:00:00,298.16568
2012-11-23 03:00:00,247.48332
2012-11-23 04:00:00,246.75645
2012-11-23 05:00:00,247.52644
2012-11-23 06:00:00,345.32474
2012-11-23 07:00:00,473.33557
2012-11-23 08:00:00,567.5528
2012-11-23 09:00:00,807.95575
2012-11-23 10:00:00,1009.059
2012-11-23 11:00:00,1148.2535
2012-11-23 12:00:00,1137.2418
2012-11-23 13:00:00,1193.8987
2012-11-23 14:00:00,1183.6676
2012-11-23 15:00:00,1412.9274
2012-11-23 16:00:00,1484.6849
2012-11-23 17:00:00,1561.9034
2012-11-23 18:00:00,1750.6737
2012-11-23 19:00:00,1948.166
2012-11-23 20:00:00,2010.4127
2012-11-23 21:00:00,2188.5747
2012-11-23 22:00:00,2130.2322
2012-11-23 23:00:00,2393.1895
2012-11-24 00:00:00,359.9237
2012-11-24 01:00:00,261.1368
2012-11-24 02:00:00,257.30045
2012-11-24 03:00:00,407.90356
2012-11-24 04:00:00,549.5512
2012-11-24 05:00:00,672.3509
2012-11-24 06:00:00,723.79254
2012-11-24 07:00:00,868.1186
2012-11-24 08:00:00,988.096
2012-11-24 09:00:00,1131.9252
2012-11-24 10:00:00,1220.6632
2012-11-24 11:00:00,1375.5082
2012-11-24 12:00:00,1410.7743
2012-11-24 13:00:00,1543.7572
2012-11-24 14:00:00,1590.2323
2012-11-24 15:00:00,1753.5713
2012-11-24 16:00:00,1900.042
2012-11-24 17:00:00,2179.1287
2012-11-24 18:00:00,2359.1294
2012-11-24 19:00:00,2568.2927
2012-11-24 20:00:00,2780.324
2012-11-24 21:00:00,2960.385
2012-11-24 22:00:00,3153.506
2012-11-24 23:00:00,3331.4617
2012-11-25 00:00:00,252.34518
2012-11-25 01:00:00,243.3925
2012-11-25 02:00:00,249.55043
2012-11-25 03:00:00,299.73038
2012-11-25 04:00:00,427.18405
2012-11-25 05:00:00,563.3026
2012-11-25 06:00:00,679.47437
2012-11-25 07:00:00,783.87213
2012-11-25 08:00:00,926.1605
2012-11-25 09:00:00,1084.1989
2012-11-25 10:00:00,1220.6389
2012-11-25 11:00:00,1400.0768
2012-11-25 12:00:00,1518.3507
2012-11-25 13:00:00,1626.6854
2012-11-25 14:00:00,1712.641
2012-11-25 15:00:00,1827.8544
2012-11-25 16:00:00,1922.2308
2012-11-25 17:00:00,2139.8152
2012-11-25 18:00:00,2321.1345
2012-11-25 19:00:00,2479.0833
2012-11-25 20:00:00,2378.378
2012-11-25 21:00:00,2748.8337
2012-11-25 22:00:00,2710.8728
2012-11-25 23:00:00,2688.0598
2012-11-26 00:00:00,234.50583
2012-11-26 01:00:00,255.19801
2012-11-26 02:00:00,234.6996
2012-11-26 03:00:00,211.04152
2012-11-26 04:00:00,219.8246
2012-11-26 05:00:00,356.676
2012-11-26 06:00:00,463.5026
2012-11-26 07:00:00,579.42255
2012-11-26 08:00:00,711.2849
2012-11-26 09:00:00,864.5165
2012-11-26 10:00:00,917.1027
2012-11-26 11:00:00,968.25165
2012-11-26 12:00:00,936.9346
2012-11-26 13:00:00,1036.7766
2012-11-26 14:00:00,1100.675
2012-11-26 15:00:00,1287.4574
2012-11-26 16:00:00,1246.5211
2012-11-26 17:00:00,1491.0831
2012-11-26 18:00:00,1932.3391
2012-11-26 19:00:00,2065.0762
2012-11-26 20:00:00,2312.1724
2012-11-26 21:00:00,2502.2883
2012-11-26 22:00:00,2587.044
2012-11-26 23:00:00,2680.7258
2012-11-27 00:00:00,250.19966
2012-11-27 01:00:00,289.26736
2012-11-27 02:00:00,265.72736
2012-11-27 03:00:00,233.34859
2012-11-27 04:00:00,256.94504
2012-11-27 05:00:00,297.89664
2012-11-27 06:00:00,419.08347
2012-11-27 07:00:00,527.8717
2012-11-27 08:00:00,651.33966
2012-11-27 09:00:00,775.3022
2012-11-27 10:00:00,900.5351
2012-11-27 11:00:00,1031.0037
2012-11-27 12:00:00,1181.6453
2012-11-27 13:00:00,1274.0529
2012-11-27 14:00:00,1412.9398
2012-11-27 15:00:00,1551.549
2012-11-27 16:00:00,1669.9722
2012-11-27 17:00:00,1791.3248
2012-11-27 18:00:00,1917.5212
2012-11-27 19:00:00,2065.8816
2012-11-27 20:00:00,2174.7651
2012-11-27 21:00:00,2289.1963
2012-11-27 22:00:00,2414.3074
2012-11-27 23:00:00,2497.7798
2012-11-28 00:00:00,296.12628
2012-11-28 01:00:00,314.19522
2012-11-28 02:00:00,289.89014
2012-11-28 03:00:00,245.70995
2012-11-28 04:00:00,220.00676
2012-11-28 05:00:00,344.25113
2012-11-28 06:00:00,523.3394
2012-11-28 07:00:00,677.0036
2012-11-28 08:00:00,806.5652
2012-11-28 09:00:00,930.05023
2012-11-28 10:00:00,1023.7953
2012-11-28 11:00:00,1175.1986
2012-11-28 12:00:00,1312.8214
2012-11-28 13:00:00,1406.0958
2012-11-28 14:00:00,1492.0718
2012-11-28 15:00:00,1529.4412
2012-11-28 16:00:00,1611.8375
2012-11-28 17:00:00,1815.392
2012-11-28 18:00:00,2039.4716
2012-11-28 19:00:00,2238.411
2012-11-28 20:00:00,2391.1672
2012-11-28 21:00:00,2682.5479
2012-11-28 22:00:00,2977.4514
2012-11-28 23:00:00,3174.3066
2012-11-29 00:00:00,226.36412
2012-11-29 01:00:00,268.91293
2012-11-29 02:00:00,236.10991
2012-11-29 04:00:00,234.91042
2012-11-29 05:00:00,331.58313
2012-11-29 06:00:00,453.3909
2012-11-29 07:00:00,616.4988
2012-11-29 08:00:00,724.54913
2012-11-29 09:00:00,916.2886
2012-11-29 10:00:00,1008.4956
2012-11-29 11:00:00,1130.8828
2012-11-29 12:00:00,1278.4911
2012-11-29 13:00:00,1181.0267
2012-11-29 14:00:00,1522.0114
2012-11-29 15:00:00,1636.846
2012-11-29 16:00:00,1728.848
2012-11-29 17:00:00,1882.4012
2012-11-29 18:00:00,2027.8553
2012-11-29 19:00:00,2176.3972
2012-11-29 20:00:00,2387.5012
2012-11-29 21:00:00,2392.583
2012-11-29 22:00:00,2494.3176
2012-11-29 23:00:00,2872.201
2012-11-30 00:00:00,295.82977
2012-11-30 01:00:00,300.34805
2012-11-30 02:00:00,292.11398
2012-11-30 03:00:00,268.99838
2012-11-30 04:00:00,246.833
2012-11-30 05:00:00,242.87389
2012-11-30 06:00:00,294.55237
2012-11-30 07:00:00,477.80893
2012-11-30 08:00:00,627.0325
2012-11-30 09:00:00,801.10406
2012-11-30 10:00:00,1001.1679
2012-11-30 11:00:00,1136.6814
2012-11-30 12:00:00,1240.537
2012-11-30 13:00:00,1318.2966
2012-11-30 14:00:00,1413.4369
2012-11-30 15:00:00,1452.6829
2012-11-30 16:00:00,1682.534
2012-11-30 17:00:00,1868.4911
2012-11-30 18:00:00,1920.4268
2012-11-30 19:00:00,2078.0955
2012-11-30 20:00:00,2195.9956
2012-11-30 21:00:00,2300.445
2012-11-30 22:00:00,2423.1274
2012-11-30 23:00:00,2532.9758
2012-12-20 00:00:00,259.172
2012-12-20 01:00:00,275.86832
2012-12-20 02:00:00,254.76717
2012-12-20 03:00:00,246.12132
2012-12-20 04:00:00,248.4883
2012-12-20 05:00:00,379.82275
2012-12-20 06:00:00,497.2336
2012-12-20 07:00:00,582.89276
2012-12-20 08:00:00,709.54834
2012-12-20 09:00:00,842.2392
2012-12-20 10:00:00,986.65424
2012-12-20 11:00:00,1142.4927
2012-12-20 12:00:00,1252.7676
2012-12-20 13:00:00,1357.9891
2012-12-20 14:00:00,1503.7677
2012-12-20 15:00:00,1599.0746
2012-12-20 16:00:00,1755.8962
2012-12-20 17:00:00,1817.6143
2012-12-20 18:00:00,1945.0359
2012-12-20 19:00:00,2055.5283
2012-12-20 20:00:00,2162.8503
2012-12-20 21:00:00,2281.8242
2012-12-20 22:00:00,2366.046
2012-12-20 23:00:00,2436.5889
2012-12-21 00:00:00,395.99887
2012-12-21 01:00:00,426.06622
2012-12-21 02:00:00,411.51215
2012-12-21 03:00:00,385.2468
2012-12-21 04:00:00,296.6662
2012-12-21 05:00:00,404.5176
2012-12-21 06:00:00,554.67584
2012-12-21 07:00:00,663.8325
2012-12-21 08:00:00,782.0372
2012-12-21 09:00:00,991.72736
2012-12-21 10:00:00,1167.1698
2012-12-21 11:00:00,1300.1196
2012-12-21 12:00:00,1452.2714
2012-12-21 13:00:00,1553.4958
2012-12-21 14:00:00,1654.2336
2012-12-21 15:00:00,1793.4692
2012-12-21 16:00:00,1965.351
2012-12-21 17:00:00,1898.0294
2012-12-21 18:00:00,2008.4565
2012-12-21 19:00:00,2453.8323
2012-12-21 20:00:00,2724.6653
2012-12-21 21:00:00,2929.6912
2012-12-21 22:00:00,3121.7532
2012-12-21 23:00:00,3308.4116
2012-12-22 00:00:00,342.33798
2012-12-22 01:00:00,302.80835
2012-12-22 02:00:00,281.65466
2012-12-22 03:00:00,302.28503
2012-12-22 04:00:00,456.9168
2012-12-22 05:00:00,580.4478
2012-12-22 06:00:00,728.227
2012-12-22 07:00:00,835.69147
2012-12-22 08:00:00,962.0856
2012-12-22 09:00:00,1083.8735
2012-12-22 10:00:00,1202.5734
2012-12-22 11:00:00,1395.5233
2012-12-22 12:00:00,1411.8481
2012-12-22 13:00:00,1566.7212
2012-12-22 14:00:00,1667.0471
2012-12-22 15:00:00,1685.9126
2012-12-22 16:00:00,1920.8654
2012-12-22 17:00:00,2186.5977
2012-12-22 18:00:00,2312.4275
2012-12-22 19:00:00,2474.3132
2012-12-22 20:00:00,2750.6636
2012-12-22 21:00:00,2854.841
2012-12-22 22:00:00,3054.228
2012-12-22 23:00:00,3295.5667
2012-12-23 00:00:00,303.24716
2012-12-23 01:00:00,276.5533
2012-12-23 02:00:00,253.00548
2012-12-23 03:00:00,278.48853
2012-12-23 04:00:00,445.3649
2012-12-23 05:00:00,514.0667
2012-12-23 06:00:00,550.20825
2012-12-23 07:00:00,672.2746
2012-12-23 08:00:00,741.06885
2012-12-23 09:00:00,985.4172
2012-12-23 10:00:00,1089.8639
2012-12-23 11:00:00,1316.485
2012-12-23 12:00:00,1501.941
2012-12-23 13:00:00,1618.3403
2012-12-23 14:00:00,1612.3802
2012-12-23 15:00:00,1724.3684
2012-12-23 16:00:00,1826.2673
2012-12-23 17:00:00,2016.0999
2012-12-23 18:00:00,2219.4424
2012-12-23 19:00:00,2392.3013
2012-12-23 20:00:00,2280.0627
2012-12-23 21:00:00,2367.7427
2012-12-23 22:00:00,2747.1018
2012-12-23 23:00:00,2967.6382
2012-12-24 00:00:00,241.64839
2012-12-24 01:00:00,264.22714
2012-12-24 02:00:00,275.60822
2012-12-24 03:00:00,243.86113
2012-12-24 05:00:00,287.65933
2012-12-24 06:00:00,444.53214
2012-12-24 07:00:00,590.67706
2012-12-24 08:00:00,702.4328
2012-12-24 09:00:00,835.4984
2012-12-24 10:00:00,958.8605
2012-12-24 11:00:00,1116.138
2012-12-24 12:00:00,1236.1392
2012-12-24 13:00:00,1265.8851
2012-12-24 14:00:00,1359.7767
2012-12-24 15:00:00,1517.0046
2012-12-24 16:00:00,1641.8906
2012-12-24 17:00:00,1719.5936
2012-12-24 18:00:00,1834.3369
2012-12-24 19:00:00,1974.7213
2012-12-24 20:00:00,2089.7441
2012-12-24 21:00:00,2207.9026
2012-12-24 22:00:00,2330.4614
2012-12-24 23:00:00,2444.14
2012-12-25 00:00:00,504.10913
2012-12-25 01:00:00,358.7952
2012-12-25 02:00:00,343.4539
2012-12-25 04:00:00,275.81403
2012-12-25 05:00:00,276.97446
2012-12-25 06:00:00,337.64435
2012-12-25 07:00:00,475.69904
2012-12-25 08:00:00,634.11163
2012-12-25 09:00:00,744.7602
2012-12-25 10:00:00,932.55786
2012-12-25 11:00:00,1122.1782
2012-12-25 12:00:00,1241.38
2012-12-25 13:00:00,1341.8218
2012-12-25 14:00:00,1511.7299
2012-12-25 15:00:00,1597.681
2012-12-25 16:00:00,1717.1493
2012-12-25 17:00:00,1834.435
2012-12-25 18:00:00,1965.1698
2012-12-25 19:00:00,2083.657
2012-12-25 20:00:00,2190.8977
2012-12-25 21:00:00,2428.7395
2012-12-25 22:00:00,2533.546
2012-12-25 23:00:00,2830.6104
2012-12-26 00:00:00,295.41312
2012-12-26 01:00:00,331.8785
2012-12-26 02:00:00,302.11148
2012-12-26 03:00:00,296.33347
2012-12-26 04:00:00,261.8013
2012-12-26 05:00:00,403.29752
2012-12-26 06:00:00,512.34674
2012-12-26 07:00:00,553.0031
